Date,Electric_power_kW
28/11/2009 01:00,43.2
28/11/2009 01:15,43.2
28/11/2009 01:30,41.4
28/11/2009 01:45,43.2
28/11/2009 02:00,41.4
28/11/2009 02:15,41.4
28/11/2009 02:30,43.2
28/11/2009 02:45,41.4
28/11/2009 03:00,41.4
28/11/2009 03:15,43.2
28/11/2009 03:30,41.4
28/11/2009 03:45,41.4
28/11/2009 04:00,43.2
28/11/2009 04:15,41.4
28/11/2009 04:30,43.2
28/11/2009 04:45,41.4
28/11/2009 05:00,43.2
28/11/2009 05:15,41.4
28/11/2009 05:30,43.2
28/11/2009 05:45,41.4
28/11/2009 06:00,43.2
28/11/2009 06:15,41.4
28/11/2009 06:30,41.4
28/11/2009 06:45,41.4
28/11/2009 07:00,43.2
28/11/2009 07:15,41.4
28/11/2009 07:30,41.4
28/11/2009 07:45,43.2
28/11/2009 08:00,41.4
28/11/2009 08:15,45
28/11/2009 08:30,46.8
28/11/2009 08:45,43.2
28/11/2009 09:00,43.2
28/11/2009 09:15,43.2
28/11/2009 09:30,43.2
28/11/2009 09:45,63
28/11/2009 10:00,72
28/11/2009 10:15,73.8
28/11/2009 10:30,72
28/11/2009 10:45,72
28/11/2009 11:00,72
28/11/2009 11:15,72
28/11/2009 11:30,73.8
28/11/2009 11:45,73.8
28/11/2009 12:00,73.8
28/11/2009 12:15,73.8
28/11/2009 12:30,75.6
28/11/2009 12:45,73.8
28/11/2009 13:00,75.6
28/11/2009 13:15,73.8
28/11/2009 13:30,73.8
28/11/2009 13:45,72
28/11/2009 14:00,73.8
28/11/2009 14:15,73.8
28/11/2009 14:30,73.8
28/11/2009 14:45,73.8
28/11/2009 15:00,73.8
28/11/2009 15:15,73.8
28/11/2009 15:30,73.8
28/11/2009 15:45,72
28/11/2009 16:00,75.6
28/11/2009 16:15,75.6
28/11/2009 16:30,77.4
28/11/2009 16:45,77.4
28/11/2009 17:00,77.4
28/11/2009 17:15,77.4
28/11/2009 17:30,75.6
28/11/2009 17:45,77.4
28/11/2009 18:00,77.4
28/11/2009 18:15,75.6
28/11/2009 18:30,77.4
28/11/2009 18:45,77.4
28/11/2009 19:00,52.2
28/11/2009 19:15,50.4
28/11/2009 19:30,48.6
28/11/2009 19:45,48.6
28/11/2009 20:00,48.6
28/11/2009 20:15,48.6
28/11/2009 20:30,50.4
28/11/2009 20:45,48.6
28/11/2009 21:00,50.4
28/11/2009 21:15,48.6
28/11/2009 21:30,48.6
28/11/2009 21:45,48.6
28/11/2009 22:00,48.6
28/11/2009 22:15,48.6
28/11/2009 22:30,48.6
28/11/2009 22:45,48.6
28/11/2009 23:00,48.6
28/11/2009 23:15,48.6
28/11/2009 23:30,48.6
28/11/2009 23:45,50.4
29/11/2009 00:00,48.6
29/11/2009 00:15,48.6
29/11/2009 00:30,50.4
29/11/2009 00:45,48.6
29/11/2009 01:00,48.6
29/11/2009 01:15,50.4
29/11/2009 01:30,48.6
29/11/2009 01:45,48.6
29/11/2009 02:00,48.6
29/11/2009 02:15,48.6
29/11/2009 02:30,48.6
29/11/2009 02:45,48.6
29/11/2009 03:00,48.6
29/11/2009 03:15,48.6
29/11/2009 03:30,50.4
29/11/2009 03:45,48.6
29/11/2009 04:00,48.6
29/11/2009 04:15,50.4
29/11/2009 04:30,48.6
29/11/2009 04:45,48.6
29/11/2009 05:00,50.4
29/11/2009 05:15,52.2
29/11/2009 05:30,48.6
29/11/2009 05:45,48.6
29/11/2009 06:00,48.6
29/11/2009 06:15,50.4
29/11/2009 06:30,48.6
29/11/2009 06:45,48.6
29/11/2009 07:00,48.6
29/11/2009 07:15,48.6
29/11/2009 07:30,50.4
29/11/2009 07:45,48.6
29/11/2009 08:00,48.6
29/11/2009 08:15,48.6
29/11/2009 08:30,48.6
29/11/2009 08:45,48.6
29/11/2009 09:00,50.4
29/11/2009 09:15,48.6
29/11/2009 09:30,54
29/11/2009 09:45,68.4
29/11/2009 10:00,77.4
29/11/2009 10:15,79.2
29/11/2009 10:30,77.4
29/11/2009 10:45,82.8
29/11/2009 11:00,82.8
29/11/2009 11:15,81
29/11/2009 11:30,82.8
29/11/2009 11:45,82.8
29/11/2009 12:00,81
29/11/2009 12:15,84.6
29/11/2009 12:30,82.8
29/11/2009 12:45,84.6
29/11/2009 13:00,84.6
29/11/2009 13:15,82.8
29/11/2009 13:30,84.6
29/11/2009 13:45,84.6
29/11/2009 14:00,82.8
29/11/2009 14:15,81
29/11/2009 14:30,79.2
29/11/2009 14:45,81
29/11/2009 15:00,81
29/11/2009 15:15,81
29/11/2009 15:30,79.2
29/11/2009 15:45,81
29/11/2009 16:00,81
29/11/2009 16:15,81
29/11/2009 16:30,79.2
29/11/2009 16:45,81
29/11/2009 17:00,82.8
29/11/2009 17:15,79.2
29/11/2009 17:30,81
29/11/2009 17:45,79.2
29/11/2009 18:00,81
29/11/2009 18:15,79.2
29/11/2009 18:30,84.6
29/11/2009 18:45,82.8
29/11/2009 19:00,54
29/11/2009 19:15,52.2
29/11/2009 19:30,52.2
29/11/2009 19:45,52.2
29/11/2009 20:00,50.4
29/11/2009 20:15,52.2
29/11/2009 20:30,52.2
29/11/2009 20:45,52.2
29/11/2009 21:00,50.4
29/11/2009 21:15,52.2
29/11/2009 21:30,52.2
29/11/2009 21:45,52.2
29/11/2009 22:00,52.2
29/11/2009 22:15,50.4
29/11/2009 22:30,52.2
29/11/2009 22:45,50.4
29/11/2009 23:00,52.2
29/11/2009 23:15,50.4
29/11/2009 23:30,52.2
29/11/2009 23:45,54
30/11/2009 00:00,52.2
30/11/2009 00:15,52.2
30/11/2009 00:30,48.6
30/11/2009 00:45,45
30/11/2009 01:00,45
30/11/2009 01:15,46.8
30/11/2009 01:30,45
30/11/2009 01:45,45
30/11/2009 02:00,46.8
30/11/2009 02:15,45
30/11/2009 02:30,50.4
30/11/2009 02:45,59.4
30/11/2009 03:00,59.4
30/11/2009 03:15,59.4
30/11/2009 03:30,64.8
30/11/2009 03:45,75.6
30/11/2009 04:00,79.2
30/11/2009 04:15,77.4
30/11/2009 04:30,77.4
30/11/2009 04:45,82.8
30/11/2009 05:00,90
30/11/2009 05:15,88.2
30/11/2009 05:30,90
30/11/2009 05:45,111.6
30/11/2009 06:00,127.8
30/11/2009 06:15,124.2
30/11/2009 06:30,126
30/11/2009 06:45,127.8
30/11/2009 07:00,144
30/11/2009 07:15,147.6
30/11/2009 07:30,145.8
30/11/2009 07:45,153
30/11/2009 08:00,169.2
30/11/2009 08:15,176.4
30/11/2009 08:30,180
30/11/2009 08:45,192.6
30/11/2009 09:00,208.8
30/11/2009 09:15,219.6
30/11/2009 09:30,221.4
30/11/2009 09:45,221.4
30/11/2009 10:00,226.8
30/11/2009 10:15,219.6
30/11/2009 10:30,223.2
30/11/2009 10:45,223.2
30/11/2009 11:00,225
30/11/2009 11:15,225
30/11/2009 11:30,221.4
30/11/2009 11:45,221.4
30/11/2009 12:00,223.2
30/11/2009 12:15,223.2
30/11/2009 12:30,217.8
30/11/2009 12:45,217.8
30/11/2009 13:00,217.8
30/11/2009 13:15,214.2
30/11/2009 13:30,212.4
30/11/2009 13:45,214.2
30/11/2009 14:00,223.2
30/11/2009 14:15,225
30/11/2009 14:30,226.8
30/11/2009 14:45,228.6
30/11/2009 15:00,230.4
30/11/2009 15:15,228.6
30/11/2009 15:30,230.4
30/11/2009 15:45,237.6
30/11/2009 16:00,234
30/11/2009 16:15,232.2
30/11/2009 16:30,235.8
30/11/2009 16:45,230.4
30/11/2009 17:00,226.8
30/11/2009 17:15,226.8
30/11/2009 17:30,217.8
30/11/2009 17:45,210.6
30/11/2009 18:00,205.2
30/11/2009 18:15,203.4
30/11/2009 18:30,192.6
30/11/2009 18:45,185.4
30/11/2009 19:00,180
30/11/2009 19:15,171
30/11/2009 19:30,165.6
30/11/2009 19:45,154.8
30/11/2009 20:00,109.8
30/11/2009 20:15,106.2
30/11/2009 20:30,102.6
30/11/2009 20:45,100.8
30/11/2009 21:00,100.8
30/11/2009 21:15,100.8
30/11/2009 21:30,97.2
30/11/2009 21:45,97.2
30/11/2009 22:00,93.6
30/11/2009 22:15,95.4
30/11/2009 22:30,95.4
30/11/2009 22:45,52.2
30/11/2009 23:00,52.2
30/11/2009 23:15,52.2
30/11/2009 23:30,52.2
30/11/2009 23:45,50.4
01/12/2009 00:00,52.2
01/12/2009 00:15,52.2
01/12/2009 00:30,52.2
01/12/2009 00:45,52.2
01/12/2009 01:00,48.6
01/12/2009 01:15,48.6
01/12/2009 01:30,48.6
01/12/2009 01:45,48.6
01/12/2009 02:00,48.6
01/12/2009 02:15,48.6
01/12/2009 02:30,46.8
01/12/2009 02:45,48.6
01/12/2009 03:00,48.6
01/12/2009 03:15,46.8
01/12/2009 03:30,48.6
01/12/2009 03:45,48.6
01/12/2009 04:00,48.6
01/12/2009 04:15,48.6
01/12/2009 04:30,48.6
01/12/2009 04:45,46.8
01/12/2009 05:00,46.8
01/12/2009 05:15,45
01/12/2009 05:30,55.8
01/12/2009 05:45,95.4
01/12/2009 06:00,127.8
01/12/2009 06:15,138.6
01/12/2009 06:30,133.2
01/12/2009 06:45,135
01/12/2009 07:00,147.6
01/12/2009 07:15,147.6
01/12/2009 07:30,151.2
01/12/2009 07:45,153
01/12/2009 08:00,167.4
01/12/2009 08:15,176.4
01/12/2009 08:30,181.8
01/12/2009 08:45,203.4
01/12/2009 09:00,216
01/12/2009 09:15,228.6
01/12/2009 09:30,230.4
01/12/2009 09:45,235.8
01/12/2009 10:00,235.8
01/12/2009 10:15,234
01/12/2009 10:30,235.8
01/12/2009 10:45,235.8
01/12/2009 11:00,237.6
01/12/2009 11:15,237.6
01/12/2009 11:30,237.6
01/12/2009 11:45,235.8
01/12/2009 12:00,237.6
01/12/2009 12:15,228.6
01/12/2009 12:30,223.2
01/12/2009 12:45,219.6
01/12/2009 13:00,216
01/12/2009 13:15,214.2
01/12/2009 13:30,214.2
01/12/2009 13:45,214.2
01/12/2009 14:00,234
01/12/2009 14:15,234
01/12/2009 14:30,237.6
01/12/2009 14:45,237.6
01/12/2009 15:00,234
01/12/2009 15:15,226.8
01/12/2009 15:30,228.6
01/12/2009 15:45,230.4
01/12/2009 16:00,234
01/12/2009 16:15,235.8
01/12/2009 16:30,235.8
01/12/2009 16:45,234
01/12/2009 17:00,230.4
01/12/2009 17:15,223.2
01/12/2009 17:30,217.8
01/12/2009 17:45,212.4
01/12/2009 18:00,205.2
01/12/2009 18:15,196.2
01/12/2009 18:30,189
01/12/2009 18:45,181.8
01/12/2009 19:00,178.2
01/12/2009 19:15,171
01/12/2009 19:30,165.6
01/12/2009 19:45,153
01/12/2009 20:00,109.8
01/12/2009 20:15,104.4
01/12/2009 20:30,100.8
01/12/2009 20:45,102.6
01/12/2009 21:00,100.8
01/12/2009 21:15,99
01/12/2009 21:30,99
01/12/2009 21:45,95.4
01/12/2009 22:00,95.4
01/12/2009 22:15,93.6
01/12/2009 22:30,95.4
01/12/2009 22:45,50.4
01/12/2009 23:00,50.4
01/12/2009 23:15,50.4
01/12/2009 23:30,50.4
01/12/2009 23:45,54
02/12/2009 00:00,50.4
02/12/2009 00:15,50.4
02/12/2009 00:30,50.4
02/12/2009 00:45,50.4
02/12/2009 01:00,48.6
02/12/2009 01:15,50.4
02/12/2009 01:30,48.6
02/12/2009 01:45,46.8
02/12/2009 02:00,50.4
02/12/2009 02:15,46.8
02/12/2009 02:30,50.4
02/12/2009 02:45,46.8
02/12/2009 03:00,50.4
02/12/2009 03:15,46.8
02/12/2009 03:30,48.6
02/12/2009 03:45,48.6
02/12/2009 04:00,48.6
02/12/2009 04:15,48.6
02/12/2009 04:30,46.8
02/12/2009 04:45,48.6
02/12/2009 05:00,48.6
02/12/2009 05:15,48.6
02/12/2009 05:30,63
02/12/2009 05:45,93.6
02/12/2009 06:00,131.4
02/12/2009 06:15,133.2
02/12/2009 06:30,127.8
02/12/2009 06:45,129.6
02/12/2009 07:00,149.4
02/12/2009 07:15,147.6
02/12/2009 07:30,151.2
02/12/2009 07:45,153
02/12/2009 08:00,165.6
02/12/2009 08:15,174.6
02/12/2009 08:30,181.8
02/12/2009 08:45,192.6
02/12/2009 09:00,214.2
02/12/2009 09:15,223.2
02/12/2009 09:30,230.4
02/12/2009 09:45,230.4
02/12/2009 10:00,230.4
02/12/2009 10:15,234
02/12/2009 10:30,232.2
02/12/2009 10:45,234
02/12/2009 11:00,234
02/12/2009 11:15,234
02/12/2009 11:30,232.2
02/12/2009 11:45,232.2
02/12/2009 12:00,230.4
02/12/2009 12:15,234
02/12/2009 12:30,226.8
02/12/2009 12:45,228.6
02/12/2009 13:00,221.4
02/12/2009 13:15,217.8
02/12/2009 13:30,216
02/12/2009 13:45,219.6
02/12/2009 14:00,226.8
02/12/2009 14:15,230.4
02/12/2009 14:30,235.8
02/12/2009 14:45,239.4
02/12/2009 15:00,235.8
02/12/2009 15:15,234
02/12/2009 15:30,234
02/12/2009 15:45,235.8
02/12/2009 16:00,237.6
02/12/2009 16:15,237.6
02/12/2009 16:30,237.6
02/12/2009 16:45,234
02/12/2009 17:00,232.2
02/12/2009 17:15,226.8
02/12/2009 17:30,221.4
02/12/2009 17:45,212.4
02/12/2009 18:00,207
02/12/2009 18:15,199.8
02/12/2009 18:30,190.8
02/12/2009 18:45,181.8
02/12/2009 19:00,176.4
02/12/2009 19:15,169.2
02/12/2009 19:30,167.4
02/12/2009 19:45,156.6
02/12/2009 20:00,117
02/12/2009 20:15,109.8
02/12/2009 20:30,106.2
02/12/2009 20:45,106.2
02/12/2009 21:00,106.2
02/12/2009 21:15,104.4
02/12/2009 21:30,102.6
02/12/2009 21:45,99
02/12/2009 22:00,99
02/12/2009 22:15,97.2
02/12/2009 22:30,95.4
02/12/2009 22:45,50.4
02/12/2009 23:00,50.4
02/12/2009 23:15,46.8
02/12/2009 23:30,46.8
02/12/2009 23:45,46.8
03/12/2009 00:00,46.8
03/12/2009 00:15,46.8
03/12/2009 00:30,48.6
03/12/2009 00:45,46.8
03/12/2009 01:00,46.8
03/12/2009 01:15,46.8
03/12/2009 01:30,48.6
03/12/2009 01:45,46.8
03/12/2009 02:00,46.8
03/12/2009 02:15,46.8
03/12/2009 02:30,46.8
03/12/2009 02:45,46.8
03/12/2009 03:00,48.6
03/12/2009 03:15,46.8
03/12/2009 03:30,46.8
03/12/2009 03:45,46.8
03/12/2009 04:00,48.6
03/12/2009 04:15,46.8
03/12/2009 04:30,46.8
03/12/2009 04:45,46.8
03/12/2009 05:00,46.8
03/12/2009 05:15,46.8
03/12/2009 05:30,48.6
03/12/2009 05:45,81
03/12/2009 06:00,108
03/12/2009 06:15,124.2
03/12/2009 06:30,133.2
03/12/2009 06:45,140.4
03/12/2009 07:00,158.4
03/12/2009 07:15,154.8
03/12/2009 07:30,154.8
03/12/2009 07:45,153
03/12/2009 08:00,169.2
03/12/2009 08:15,176.4
03/12/2009 08:30,183.6
03/12/2009 08:45,196.2
03/12/2009 09:00,210.6
03/12/2009 09:15,221.4
03/12/2009 09:30,223.2
03/12/2009 09:45,228.6
03/12/2009 10:00,228.6
03/12/2009 10:15,226.8
03/12/2009 10:30,230.4
03/12/2009 10:45,232.2
03/12/2009 11:00,232.2
03/12/2009 11:15,235.8
03/12/2009 11:30,234
03/12/2009 11:45,234
03/12/2009 12:00,232.2
03/12/2009 12:15,230.4
03/12/2009 12:30,226.8
03/12/2009 12:45,223.2
03/12/2009 13:00,225
03/12/2009 13:15,221.4
03/12/2009 13:30,221.4
03/12/2009 13:45,226.8
03/12/2009 14:00,232.2
03/12/2009 14:15,235.8
03/12/2009 14:30,235.8
03/12/2009 14:45,237.6
03/12/2009 15:00,241.2
03/12/2009 15:15,235.8
03/12/2009 15:30,235.8
03/12/2009 15:45,235.8
03/12/2009 16:00,232.2
03/12/2009 16:15,234
03/12/2009 16:30,232.2
03/12/2009 16:45,230.4
03/12/2009 17:00,228.6
03/12/2009 17:15,225
03/12/2009 17:30,223.2
03/12/2009 17:45,210.6
03/12/2009 18:00,205.2
03/12/2009 18:15,199.8
03/12/2009 18:30,194.4
03/12/2009 18:45,185.4
03/12/2009 19:00,178.2
03/12/2009 19:15,171
03/12/2009 19:30,165.6
03/12/2009 19:45,154.8
03/12/2009 20:00,113.4
03/12/2009 20:15,104.4
03/12/2009 20:30,104.4
03/12/2009 20:45,102.6
03/12/2009 21:00,100.8
03/12/2009 21:15,100.8
03/12/2009 21:30,97.2
03/12/2009 21:45,100.8
03/12/2009 22:00,93.6
03/12/2009 22:15,91.8
03/12/2009 22:30,95.4
03/12/2009 22:45,50.4
03/12/2009 23:00,48.6
03/12/2009 23:15,46.8
03/12/2009 23:30,48.6
03/12/2009 23:45,46.8
04/12/2009 00:00,48.6
04/12/2009 00:15,46.8
04/12/2009 00:30,48.6
04/12/2009 00:45,48.6
04/12/2009 01:00,48.6
04/12/2009 01:15,46.8
04/12/2009 01:30,48.6
04/12/2009 01:45,46.8
04/12/2009 02:00,46.8
04/12/2009 02:15,48.6
04/12/2009 02:30,48.6
04/12/2009 02:45,46.8
04/12/2009 03:00,48.6
04/12/2009 03:15,48.6
04/12/2009 03:30,48.6
04/12/2009 03:45,48.6
04/12/2009 04:00,46.8
04/12/2009 04:15,48.6
04/12/2009 04:30,50.4
04/12/2009 04:45,46.8
04/12/2009 05:00,48.6
04/12/2009 05:15,48.6
04/12/2009 05:30,64.8
04/12/2009 05:45,99
04/12/2009 06:00,135
04/12/2009 06:15,133.2
04/12/2009 06:30,129.6
04/12/2009 06:45,131.4
04/12/2009 07:00,149.4
04/12/2009 07:15,149.4
04/12/2009 07:30,151.2
04/12/2009 07:45,156.6
04/12/2009 08:00,171
04/12/2009 08:15,176.4
04/12/2009 08:30,187.2
04/12/2009 08:45,196.2
04/12/2009 09:00,208.8
04/12/2009 09:15,226.8
04/12/2009 09:30,228.6
04/12/2009 09:45,232.2
04/12/2009 10:00,237.6
04/12/2009 10:15,235.8
04/12/2009 10:30,234
04/12/2009 10:45,235.8
04/12/2009 11:00,237.6
04/12/2009 11:15,241.2
04/12/2009 11:30,239.4
04/12/2009 11:45,235.8
04/12/2009 12:00,235.8
04/12/2009 12:15,232.2
04/12/2009 12:30,230.4
04/12/2009 12:45,228.6
04/12/2009 13:00,221.4
04/12/2009 13:15,217.8
04/12/2009 13:30,221.4
04/12/2009 13:45,221.4
04/12/2009 14:00,223.2
04/12/2009 14:15,228.6
04/12/2009 14:30,230.4
04/12/2009 14:45,230.4
04/12/2009 15:00,230.4
04/12/2009 15:15,230.4
04/12/2009 15:30,232.2
04/12/2009 15:45,228.6
04/12/2009 16:00,230.4
04/12/2009 16:15,228.6
04/12/2009 16:30,226.8
04/12/2009 16:45,228.6
04/12/2009 17:00,226.8
04/12/2009 17:15,221.4
04/12/2009 17:30,214.2
04/12/2009 17:45,208.8
04/12/2009 18:00,201.6
04/12/2009 18:15,190.8
04/12/2009 18:30,185.4
04/12/2009 18:45,181.8
04/12/2009 19:00,176.4
04/12/2009 19:15,165.6
04/12/2009 19:30,167.4
04/12/2009 19:45,154.8
04/12/2009 20:00,111.6
04/12/2009 20:15,104.4
04/12/2009 20:30,100.8
04/12/2009 20:45,100.8
04/12/2009 21:00,99
04/12/2009 21:15,97.2
04/12/2009 21:30,97.2
04/12/2009 21:45,95.4
04/12/2009 22:00,95.4
04/12/2009 22:15,95.4
04/12/2009 22:30,95.4
04/12/2009 22:45,50.4
04/12/2009 23:00,52.2
04/12/2009 23:15,48.6
04/12/2009 23:30,54
04/12/2009 23:45,50.4
05/12/2009 00:00,50.4
05/12/2009 00:15,48.6
05/12/2009 00:30,50.4
05/12/2009 00:45,50.4
05/12/2009 01:00,50.4
05/12/2009 01:15,48.6
05/12/2009 01:30,50.4
05/12/2009 01:45,50.4
05/12/2009 02:00,50.4
05/12/2009 02:15,50.4
05/12/2009 02:30,48.6
05/12/2009 02:45,50.4
05/12/2009 03:00,50.4
05/12/2009 03:15,50.4
05/12/2009 03:30,50.4
05/12/2009 03:45,50.4
05/12/2009 04:00,50.4
05/12/2009 04:15,50.4
05/12/2009 04:30,50.4
05/12/2009 04:45,50.4
05/12/2009 05:00,50.4
05/12/2009 05:15,50.4
05/12/2009 05:30,50.4
05/12/2009 05:45,50.4
05/12/2009 06:00,50.4
05/12/2009 06:15,50.4
05/12/2009 06:30,50.4
05/12/2009 06:45,50.4
05/12/2009 07:00,50.4
05/12/2009 07:15,50.4
05/12/2009 07:30,50.4
05/12/2009 07:45,50.4
05/12/2009 08:00,50.4
05/12/2009 08:15,50.4
05/12/2009 08:30,50.4
05/12/2009 08:45,50.4
05/12/2009 09:00,50.4
05/12/2009 09:15,50.4
05/12/2009 09:30,52.2
05/12/2009 09:45,68.4
05/12/2009 10:00,81
05/12/2009 10:15,82.8
05/12/2009 10:30,81
05/12/2009 10:45,81
05/12/2009 11:00,81
05/12/2009 11:15,81
05/12/2009 11:30,81
05/12/2009 11:45,81
05/12/2009 12:00,81
05/12/2009 12:15,81
05/12/2009 12:30,81
05/12/2009 12:45,82.8
05/12/2009 13:00,81
05/12/2009 13:15,81
05/12/2009 13:30,79.2
05/12/2009 13:45,81
05/12/2009 14:00,81
05/12/2009 14:15,81
05/12/2009 14:30,81
05/12/2009 14:45,82.8
05/12/2009 15:00,81
05/12/2009 15:15,81
05/12/2009 15:30,82.8
05/12/2009 15:45,82.8
05/12/2009 16:00,81
05/12/2009 16:15,81
05/12/2009 16:30,81
05/12/2009 16:45,81
05/12/2009 17:00,81
05/12/2009 17:15,81
05/12/2009 17:30,81
05/12/2009 17:45,82.8
05/12/2009 18:00,81
05/12/2009 18:15,81
05/12/2009 18:30,79.2
05/12/2009 18:45,81
05/12/2009 19:00,48.6
05/12/2009 19:15,48.6
05/12/2009 19:30,48.6
05/12/2009 19:45,48.6
05/12/2009 20:00,48.6
05/12/2009 20:15,48.6
05/12/2009 20:30,48.6
05/12/2009 20:45,48.6
05/12/2009 21:00,46.8
05/12/2009 21:15,48.6
05/12/2009 21:30,48.6
05/12/2009 21:45,48.6
05/12/2009 22:00,46.8
05/12/2009 22:15,46.8
05/12/2009 22:30,48.6
05/12/2009 22:45,46.8
05/12/2009 23:00,48.6
05/12/2009 23:15,48.6
05/12/2009 23:30,48.6
05/12/2009 23:45,48.6
06/12/2009 00:00,46.8
06/12/2009 00:15,48.6
06/12/2009 00:30,46.8
06/12/2009 00:45,48.6
06/12/2009 01:00,48.6
06/12/2009 01:15,48.6
06/12/2009 01:30,46.8
06/12/2009 01:45,48.6
06/12/2009 02:00,48.6
06/12/2009 02:15,48.6
06/12/2009 02:30,46.8
06/12/2009 02:45,48.6
06/12/2009 03:00,48.6
06/12/2009 03:15,46.8
06/12/2009 03:30,48.6
06/12/2009 03:45,48.6
06/12/2009 04:00,48.6
06/12/2009 04:15,48.6
06/12/2009 04:30,46.8
06/12/2009 04:45,48.6
06/12/2009 05:00,48.6
06/12/2009 05:15,48.6
06/12/2009 05:30,50.4
06/12/2009 05:45,46.8
06/12/2009 06:00,46.8
06/12/2009 06:15,48.6
06/12/2009 06:30,48.6
06/12/2009 06:45,48.6
06/12/2009 07:00,46.8
06/12/2009 07:15,48.6
06/12/2009 07:30,48.6
06/12/2009 07:45,46.8
06/12/2009 08:00,48.6
06/12/2009 08:15,48.6
06/12/2009 08:30,46.8
06/12/2009 08:45,48.6
06/12/2009 09:00,48.6
06/12/2009 09:15,46.8
06/12/2009 09:30,52.2
06/12/2009 09:45,70.2
06/12/2009 10:00,81
06/12/2009 10:15,79.2
06/12/2009 10:30,81
06/12/2009 10:45,81
06/12/2009 11:00,81
06/12/2009 11:15,81
06/12/2009 11:30,82.8
06/12/2009 11:45,82.8
06/12/2009 12:00,84.6
06/12/2009 12:15,84.6
06/12/2009 12:30,84.6
06/12/2009 12:45,84.6
06/12/2009 13:00,82.8
06/12/2009 13:15,84.6
06/12/2009 13:30,86.4
06/12/2009 13:45,86.4
06/12/2009 14:00,86.4
06/12/2009 14:15,88.2
06/12/2009 14:30,84.6
06/12/2009 14:45,88.2
06/12/2009 15:00,86.4
06/12/2009 15:15,86.4
06/12/2009 15:30,84.6
06/12/2009 15:45,86.4
06/12/2009 16:00,86.4
06/12/2009 16:15,84.6
06/12/2009 16:30,86.4
06/12/2009 16:45,86.4
06/12/2009 17:00,88.2
06/12/2009 17:15,84.6
06/12/2009 17:30,82.8
06/12/2009 17:45,81
06/12/2009 18:00,82.8
06/12/2009 18:15,86.4
06/12/2009 18:30,82.8
06/12/2009 18:45,82.8
06/12/2009 19:00,54
06/12/2009 19:15,54
06/12/2009 19:30,54
06/12/2009 19:45,54
06/12/2009 20:00,54
06/12/2009 20:15,54
06/12/2009 20:30,50.4
06/12/2009 20:45,46.8
06/12/2009 21:00,48.6
06/12/2009 21:15,48.6
06/12/2009 21:30,48.6
06/12/2009 21:45,48.6
06/12/2009 22:00,48.6
06/12/2009 22:15,48.6
06/12/2009 22:30,50.4
06/12/2009 22:45,48.6
06/12/2009 23:00,46.8
06/12/2009 23:15,48.6
06/12/2009 23:30,48.6
06/12/2009 23:45,50.4
07/12/2009 00:00,46.8
07/12/2009 00:15,48.6
07/12/2009 00:30,52.2
07/12/2009 00:45,48.6
07/12/2009 01:00,48.6
07/12/2009 01:15,48.6
07/12/2009 01:30,48.6
07/12/2009 01:45,48.6
07/12/2009 02:00,48.6
07/12/2009 02:15,48.6
07/12/2009 02:30,52.2
07/12/2009 02:45,64.8
07/12/2009 03:00,63
07/12/2009 03:15,63
07/12/2009 03:30,66.6
07/12/2009 03:45,79.2
07/12/2009 04:00,77.4
07/12/2009 04:15,75.6
07/12/2009 04:30,73.8
07/12/2009 04:45,72
07/12/2009 05:00,73.8
07/12/2009 05:15,72
07/12/2009 05:30,73.8
07/12/2009 05:45,102.6
07/12/2009 06:00,126
07/12/2009 06:15,127.8
07/12/2009 06:30,126
07/12/2009 06:45,133.2
07/12/2009 07:00,145.8
07/12/2009 07:15,149.4
07/12/2009 07:30,151.2
07/12/2009 07:45,151.2
07/12/2009 08:00,169.2
07/12/2009 08:15,174.6
07/12/2009 08:30,187.2
07/12/2009 08:45,194.4
07/12/2009 09:00,210.6
07/12/2009 09:15,214.2
07/12/2009 09:30,228.6
07/12/2009 09:45,226.8
07/12/2009 10:00,230.4
07/12/2009 10:15,228.6
07/12/2009 10:30,230.4
07/12/2009 10:45,234
07/12/2009 11:00,232.2
07/12/2009 11:15,228.6
07/12/2009 11:30,235.8
07/12/2009 11:45,228.6
07/12/2009 12:00,230.4
07/12/2009 12:15,228.6
07/12/2009 12:30,223.2
07/12/2009 12:45,219.6
07/12/2009 13:00,214.2
07/12/2009 13:15,208.8
07/12/2009 13:30,210.6
07/12/2009 13:45,212.4
07/12/2009 14:00,214.2
07/12/2009 14:15,214.2
07/12/2009 14:30,219.6
07/12/2009 14:45,223.2
07/12/2009 15:00,225
07/12/2009 15:15,221.4
07/12/2009 15:30,223.2
07/12/2009 15:45,225
07/12/2009 16:00,232.2
07/12/2009 16:15,230.4
07/12/2009 16:30,230.4
07/12/2009 16:45,232.2
07/12/2009 17:00,228.6
07/12/2009 17:15,223.2
07/12/2009 17:30,221.4
07/12/2009 17:45,212.4
07/12/2009 18:00,208.8
07/12/2009 18:15,198
07/12/2009 18:30,190.8
07/12/2009 18:45,180
07/12/2009 19:00,172.8
07/12/2009 19:15,163.8
07/12/2009 19:30,163.8
07/12/2009 19:45,149.4
07/12/2009 20:00,109.8
07/12/2009 20:15,102.6
07/12/2009 20:30,100.8
07/12/2009 20:45,100.8
07/12/2009 21:00,95.4
07/12/2009 21:15,95.4
07/12/2009 21:30,93.6
07/12/2009 21:45,95.4
07/12/2009 22:00,91.8
07/12/2009 22:15,91.8
07/12/2009 22:30,91.8
